open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-07-25 03:00:00,2025-07-25 03:59:59.999,116353.67,116428.55,115330.86,115419.66,4481.42935,117088.89103836507,117851.5622098277,117088.89103836507,117851.5622098277,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 04:00:00,2025-07-25 04:59:59.999,115419.65,116144.63,115115.0,116102.7,2028.74795,116840.94543332866,117657.70842993644,116840.94543332866,117657.70842993644,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 05:00:00,2025-07-25 05:59:59.999,116102.71,116102.71,115263.54,115500.0,1990.02649,116504.28558201001,117423.21089778877,116504.28558201001,117423.21089778877,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 06:00:00,2025-07-25 06:59:59.999,115500.0,115511.54,115200.0,115284.25,2030.76329,116198.30636155052,117194.80949373657,116198.30636155052,117194.80949373657,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 07:00:00,2025-07-25 07:59:59.999,115284.25,115946.26,114723.16,115320.01,2785.7139,115978.20878912584,116997.74354148538,115978.20878912584,116997.74354148538,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 08:00:00,2025-07-25 08:59:59.999,115320.01,115980.82,115008.85,115202.55,3646.45319,115783.94756737242,116811.6879481169,115783.94756737242,116811.6879481169,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 09:00:00,2025-07-25 09:59:59.999,115202.55,116033.46,115020.59,116033.44,1501.26322,115846.40423349467,116732.04360064764,115846.40423349467,116732.04360064764,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 10:00:00,2025-07-25 10:59:59.999,116033.44,116487.5,115990.09,116308.48,927.16868,115962.03920224002,116689.18675153638,115962.03920224002,116689.18675153638,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 11:00:00,2025-07-25 11:59:59.999,116308.48,116782.13,116308.48,116543.58,1141.32627,116107.53389275756,116674.60382870493,116107.53389275756,116674.60382870493,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 12:00:00,2025-07-25 12:59:59.999,116543.59,116656.99,115963.97,116105.96,1288.03796,116107.14019736351,116618.1741799513,116107.14019736351,116618.1741799513,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 13:00:00,2025-07-25 13:59:59.999,116105.96,116600.0,115564.75,116216.27,1802.0313,116134.43420173012,116578.62036273087,116134.43420173012,116578.62036273087,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 14:00:00,2025-07-25 14:59:59.999,116216.27,116286.87,114908.0,114960.01,2025.1148,115840.73490785976,116420.51006874439,115840.73490785976,116420.51006874439,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 15:00:00,2025-07-25 15:59:59.999,114960.01,115846.39,114916.48,115727.08,1246.60929,115812.3144137065,116353.22965402972,115812.3144137065,116353.22965402972,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 16:00:00,2025-07-25 16:59:59.999,115727.07,116214.88,115455.46,116185.32,941.06562,115905.58246628365,116337.03717232625,115905.58246628365,116337.03717232625,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 17:00:00,2025-07-25 17:59:59.999,116185.31,116345.74,115871.8,116042.5,679.50606,115939.81643489299,116308.78939363212,115939.81643489299,116308.78939363212,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 18:00:00,2025-07-25 18:59:59.999,116042.51,116568.73,116042.5,116491.53,629.2576,116077.75868280315,116326.22811650808,116077.75868280315,116326.22811650808,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 19:00:00,2025-07-25 19:59:59.999,116491.53,116997.21,116405.7,116688.6,839.57954,116230.48051806148,116360.65324986057,116230.48051806148,116360.65324986057,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 20:00:00,2025-07-25 20:59:59.999,116688.6,117306.0,116578.02,117040.01,737.6538,116432.87432470483,116424.92886346039,116432.87432470483,116424.92886346039,117040.01,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-07-25 21:00:00,2025-07-25 21:59:59.999,117040.01,117377.59,116956.0,117214.23,418.42958,116628.22152202386,116499.3310471864,116628.22152202386,116499.3310471864,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 22:00:00,2025-07-25 22:59:59.999,117214.23,117343.89,117102.3,117279.97,248.88589,116791.1638204393,116572.67070274978,116791.1638204393,116572.67070274978,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 23:00:00,2025-07-25 23:59:59.999,117279.97,117630.0,117186.83,117614.31,371.50937,116996.9552709514,116670.23437075249,116996.9552709514,116670.23437075249,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 00:00:00,2025-07-26 00:59:59.999,117614.31,117614.32,117330.24,117496.0,388.41101,117121.71868378046,116747.36607907114,117121.71868378046,116747.36607907114,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 01:00:00,2025-07-26 01:59:59.999,117496.0,117550.9,117138.38,117153.73,266.66811,117129.72162014495,116785.22847736807,117129.72162014495,116785.22847736807,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 02:00:00,2025-07-26 02:59:59.999,117153.74,117750.0,117153.73,117469.0,391.82574,117214.54206811277,116848.79400054767,117214.54206811277,116848.79400054767,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 03:00:00,2025-07-26 03:59:59.999,117469.01,117603.0,117462.64,117489.62,175.33791,117283.31206977811,116908.24506133114,117283.31206977811,116908.24506133114,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 04:00:00,2025-07-26 04:59:59.999,117489.61,117547.92,117396.95,117496.81,182.72574,117336.68685426563,116962.7461698691,117336.68685426563,116962.7461698691,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 05:00:00,2025-07-26 05:59:59.999,117496.8,117541.19,117419.83,117444.99,155.81148,117363.76275557204,117007.32656358967,117363.76275557204,117007.32656358967,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 06:00:00,2025-07-26 06:59:59.999,117444.99,117458.0,117320.0,117350.71,213.86521,117360.49955629565,117039.02155293367,117360.49955629565,117039.02155293367,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 07:00:00,2025-07-26 07:59:59.999,117350.71,117382.76,117304.46,117304.47,454.07762,117346.49213379338,117063.48890269874,117346.49213379338,117063.48890269874,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 08:00:00,2025-07-26 08:59:59.999,117304.47,117615.12,117304.46,117557.14,259.96197,117399.15419460254,117108.93305514661,117399.15419460254,117108.93305514661,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 09:00:00,2025-07-26 09:59:59.999,117557.14,117617.65,117458.0,117570.6,190.39173,117442.01570348884,117151.38409544098,117442.01570348884,117151.38409544098,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 10:00:00,2025-07-26 10:59:59.999,117570.6,118217.45,117545.1,117971.93,749.16688,117574.49441099541,117226.75607031352,117574.49441099541,117226.75607031352,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 11:00:00,2025-07-26 11:59:59.999,117971.94,118072.41,117776.1,117776.11,349.789,117624.89834630633,117277.16973315799,117624.89834630633,117277.16973315799,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 12:00:00,2025-07-26 12:59:59.999,117776.1,117990.0,117772.13,117914.17,171.77445,117697.21630068497,117335.57638841329,117697.21630068497,117335.57638841329,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 13:00:00,2025-07-26 13:59:59.999,117914.16,118220.0,117855.15,118125.24,341.83674,117804.22227096358,117407.92426134438,117804.22227096358,117407.92426134438,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 14:00:00,2025-07-26 14:59:59.999,118125.24,118210.85,117956.0,118064.99,355.21897,117869.41422398997,117468.0810214251,117869.41422398997,117468.0810214251,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 15:00:00,2025-07-26 15:59:59.999,118064.99,118142.87,117818.2,118130.1,434.76718,117934.58568356304,117528.65222753545,117934.58568356304,117528.65222753545,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 16:00:00,2025-07-26 16:59:59.999,118130.1,118188.97,118011.0,118081.18,351.27128,117971.23426923926,117579.1759866694,117971.23426923926,117579.1759866694,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 17:00:00,2025-07-26 17:59:59.999,118081.19,118090.0,117990.0,118039.98,139.66952,117988.42070423914,117621.29001645753,117988.42070423914,117621.29001645753,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 18:00:00,2025-07-26 18:59:59.999,118039.99,118099.99,117941.96,118095.15,195.55155,118015.10303086875,117664.57633906699,118015.10303086875,117664.57633906699,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 19:00:00,2025-07-26 19:59:59.999,118095.16,118297.35,118040.0,118232.11,364.90102,118069.35477725271,117716.3968344776,118069.35477725271,117716.3968344776,,118232.11,1.0185405828314658,7x21,conservadora_original,tp_1pct,,,,,,,,,,,,,
2025-07-26 20:00:00,2025-07-26 20:59:59.999,118232.11,118232.12,117883.86,117956.32,249.16255,118041.09608133738,117738.2950541465,118041.09608133738,117738.2950541465,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 21:00:00,2025-07-26 21:59:59.999,117956.32,118068.0,117888.2,118028.56,149.87446,118037.96206086977,117764.77845300062,118037.96206086977,117764.77845300062,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 22:00:00,2025-07-26 22:59:59.999,118028.56,118276.66,117978.0,118007.02,289.29406,118030.22654540565,117786.87297620469,118030.22654540565,117786.87297620469,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 23:00:00,2025-07-26 23:59:59.999,118007.03,118048.19,117890.0,117919.99,170.31788,118002.66740839505,117799.01076361744,118002.66740839505,117799.01076361744,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 00:00:00,2025-07-27 00:59:59.999,117919.99,117961.89,117825.5,117952.0,131.17257,117990.00055606906,117812.95672917306,117990.00055606906,117812.95672917306,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 01:00:00,2025-07-27 01:59:59.999,117951.99,118190.0,117920.0,118102.0,291.9617,118018.00041742851,117839.29838875217,118018.00041742851,117839.29838875217,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 02:00:00,2025-07-27 02:59:59.999,118102.0,118358.18,118021.85,118309.99,398.69577,118090.99781380799,117882.18473792174,118090.99781380799,117882.18473792174,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 03:00:00,2025-07-27 03:59:59.999,118309.99,118309.99,118080.92,118182.83,185.67692,118113.95586052975,117909.57197544971,118113.95586052975,117909.57197544971,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 04:00:00,2025-07-27 04:59:59.999,118182.83,118272.43,118149.19,118215.1,180.57499,118139.24189554085,117937.398838211,118139.24189554085,117937.398838211,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 05:00:00,2025-07-27 05:59:59.999,118215.09,118300.0,118160.84,118274.73,261.59962,118173.11392179983,117968.11707844942,118173.11392179983,117968.11707844942,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 06:00:00,2025-07-27 06:59:59.999,118274.73,118438.83,118197.71,118263.4,218.37982,118195.68544142193,117995.00217203703,118195.68544142193,117995.00217203703,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 07:00:00,2025-07-27 07:59:59.999,118263.4,118263.4,118066.74,118095.95,147.6577,118170.75158100674,118004.19204743541,118170.75158100674,118004.19204743541,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 08:00:00,2025-07-27 08:59:59.999,118095.95,118129.75,117950.47,117950.47,201.29673,118115.68118565617,117999.30203306637,118115.68118565617,117999.30203306637,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 09:00:00,2025-07-27 09:59:59.999,117950.47,117999.91,117859.98,117943.92,195.86439,118072.74088918428,117994.26150054645,118072.74088918428,117994.26150054645,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 10:00:00,2025-07-27 10:59:59.999,117943.92,118292.86,117943.92,118184.92,257.644,118100.78566691653,118011.61224843824,118100.78566691653,118011.61224843824,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 11:00:00,2025-07-27 11:59:59.999,118184.92,118255.32,118050.0,118072.71,181.16448,118093.7667501821,118017.17187856622,118093.7667501821,118017.17187856622,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 12:00:00,2025-07-27 12:59:59.999,118072.71,118111.34,117890.0,118097.39,298.94425,118094.67256263709,118024.47074749437,118094.67256263709,118024.47074749437,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 13:00:00,2025-07-27 13:59:59.999,118097.39,118217.6,118085.87,118201.99,217.84311,118121.50192198924,118040.62155958233,118121.50192198924,118040.62155958233,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 14:00:00,2025-07-27 14:59:59.999,118201.99,118499.0,118149.96,118422.16,467.70923,118196.66644151595,118075.33168150799,118196.66644151595,118075.33168150799,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 15:00:00,2025-07-27 15:59:59.999,118422.16,118588.0,118236.84,118585.74,601.55506,118293.93483116028,118121.76260740642,118293.93483116028,118121.76260740642,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 16:00:00,2025-07-27 16:59:59.999,118585.75,119540.01,118585.75,119090.45,2270.02899,118493.06362340602,118209.8771473308,118493.06362340602,118209.8771473308,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 17:00:00,2025-07-27 17:59:59.999,119090.46,119334.88,118855.58,119196.69,652.20986,118668.97021757823,118299.63560735548,118668.97021757823,118299.63560735548,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 18:00:00,2025-07-27 18:59:59.999,119196.68,119372.87,118942.9,119021.33,339.99317,118757.06016319258,118365.27623332977,118757.06016319258,118365.27623332977,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 19:00:00,2025-07-27 19:59:59.999,119021.33,119073.91,118895.09,118960.0,156.14032,118807.79512239828,118419.36603564171,118807.79512239828,118419.36603564171,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 20:00:00,2025-07-27 20:59:59.999,118960.01,119169.97,118713.74,118754.13,284.59066,118794.37884179795,118449.81140678123,118794.37884179795,118449.81140678123,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 21:00:00,2025-07-27 21:59:59.999,118754.13,119270.15,118724.0,119265.76,238.52881,118912.2241313535,118524.01576838817,118912.2241313535,118524.01576838817,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 22:00:00,2025-07-27 22:59:59.999,119265.75,119766.65,119228.56,119495.17,773.18425,119057.96059851978,118612.33196464859,119057.96059851978,118612.33196464859,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 23:00:00,2025-07-27 23:59:59.999,119495.16,119528.47,119119.53,119415.55,375.89279,119147.35794889198,118685.37392688927,119147.35794889198,118685.37392688927,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 00:00:00,2025-07-28 00:59:59.999,119415.56,119690.32,119126.09,119236.72,466.02933,119169.69846166938,118735.51011310992,119169.69846166938,118735.51011310992,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 01:00:00,2025-07-28 01:59:59.999,119236.72,119480.0,118960.5,119037.77,475.77219,119136.7163462516,118762.99517010654,119136.7163462516,118762.99517010654,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 02:00:00,2025-07-28 02:59:59.999,119037.77,119800.0,119021.11,119434.14,578.13763,119211.07225968945,118824.0222349047,119211.07225968945,118824.0222349047,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 03:00:00,2025-07-28 03:59:59.999,119434.14,119521.03,119234.37,119287.99,304.59253,119230.30169476723,118866.20985710081,119230.30169476723,118866.20985710081,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 04:00:00,2025-07-28 04:59:59.999,119287.99,119423.58,119128.46,119218.05,341.10705,119227.2387710754,118898.20134597209,119227.2387710754,118898.20134597209,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 05:00:00,2025-07-28 05:59:59.999,119218.06,119701.07,119138.24,119526.13,787.5627,119301.96157830687,118955.29553823365,119301.96157830687,118955.29553823365,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 06:00:00,2025-07-28 06:59:59.999,119526.13,119600.0,119440.0,119448.02,349.57844,119338.47618373028,119000.09563982465,119338.47618373028,119000.09563982465,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 07:00:00,2025-07-28 07:59:59.999,119448.03,119448.03,118774.31,118900.0,881.81401,119228.85713779746,118990.99474924682,119228.85713779746,118990.99474924682,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 08:00:00,2025-07-28 08:59:59.999,118900.01,119102.69,118777.98,119072.45,558.77409,119189.75535334802,118998.40072411463,119189.75535334802,118998.40072411463,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 09:00:00,2025-07-28 09:59:59.999,119072.45,119072.45,118704.01,118930.87,367.39295,119125.03401501093,118992.26084982327,119125.03401501093,118992.26084982327,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 10:00:00,2025-07-28 10:59:59.999,118930.88,118953.52,118620.22,118764.53,360.71138,119034.90801125811,118971.55584552248,119034.90801125811,118971.55584552248,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 11:00:00,2025-07-28 11:59:59.999,118764.54,118873.78,118475.47,118827.49,773.30378,118983.05350844354,118958.4576853896,118983.05350844354,118958.4576853896,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 12:00:00,2025-07-28 12:59:59.999,118827.49,119093.68,118783.85,118845.24,779.03242,118948.60013133263,118948.16426472718,118948.60013133263,118948.16426472718,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 13:00:00,2025-07-28 13:59:59.999,118845.23,119085.79,118234.28,118434.78,1098.91827,118820.14509849943,118901.48924222674,118820.14509849943,118901.48924222674,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 14:00:00,2025-07-28 14:59:59.999,118434.77,118685.02,117895.73,117985.93,1300.98009,118611.5913238745,118818.25054356673,118611.5913238745,118818.25054356673,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 15:00:00,2025-07-28 15:59:59.999,117985.94,118500.0,117907.0,118174.9,613.6795,118502.41849290584,118759.76027198025,118502.41849290584,118759.76027198025,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 16:00:00,2025-07-28 16:59:59.999,118174.89,118376.61,118003.55,118028.88,472.32021,118384.03386967936,118693.3126259151,118384.03386967936,118693.3126259151,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 17:00:00,2025-07-28 17:59:59.999,118028.89,118112.24,117653.39,117667.86,789.85169,118204.99040225949,118600.08457715792,118204.99040225949,118600.08457715792,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 18:00:00,2025-07-28 18:59:59.999,117667.86,117856.37,117427.5,117776.56,670.47028,118097.8828016946,118525.21499571916,118097.8828016946,118525.21499571916,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 19:00:00,2025-07-28 19:59:59.999,117776.56,118244.46,117542.45,118068.73,642.91309,118090.59460127095,118483.71448983147,118090.59460127095,118483.71448983147,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 20:00:00,2025-07-28 20:59:59.999,118068.73,118162.17,117500.09,118044.93,399.93343,118079.1784509532,118443.82335675703,118079.1784509532,118443.82335675703,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 21:00:00,2025-07-28 21:59:59.999,118044.93,118350.01,117951.12,118106.9,334.38901,118086.10883821492,118413.19282007788,118086.10883821492,118413.19282007788,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 22:00:00,2025-07-28 22:59:59.999,118106.89,118266.06,117762.51,117854.35,370.20373,118028.16912866117,118362.38720744949,118028.16912866117,118362.38720744949,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 23:00:00,2025-07-28 23:59:59.999,117854.34,118172.37,117814.64,118062.32,244.27974,118036.70684649587,118335.10753087801,118036.70684649587,118335.10753087801,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 00:00:00,2025-07-29 00:59:59.999,118062.32,118450.0,117539.68,117979.8,548.35859,118022.4801348719,118302.80594254394,118022.4801348719,118302.80594254394,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 01:00:00,2025-07-29 01:59:59.999,117979.8,118247.62,117774.15,117774.16,264.65387,117960.40010115392,118254.74599814552,117960.40010115392,118254.74599814552,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 02:00:00,2025-07-29 02:59:59.999,117774.15,118102.79,117450.0,118095.6,550.84159,117994.20007586545,118240.27784560439,117994.20007586545,118240.27784560439,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 03:00:00,2025-07-29 03:59:59.999,118095.59,118800.0,118095.59,118764.85,879.02363,118186.86255689908,118287.96722569333,118186.86255689908,118287.96722569333,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 04:00:00,2025-07-29 04:59:59.999,118764.85,118799.99,118416.66,118533.93,441.70806,118273.62941767431,118310.32790518925,118273.62941767431,118310.32790518925,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 05:00:00,2025-07-29 05:59:59.999,118533.93,118852.0,118527.77,118800.0,475.07739,118405.22206325573,118354.84432349593,118405.22206325573,118354.84432349593,118800.0,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-07-29 06:00:00,2025-07-29 06:59:59.999,118799.99,119061.68,118731.74,118764.85,664.6105,118495.12904744179,118392.11815545829,118495.12904744179,118392.11815545829,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 07:00:00,2025-07-29 07:59:59.999,118764.86,119273.36,118750.87,118882.37,998.59676,118591.93928558135,118436.68714482746,118591.93928558135,118436.68714482746,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 08:00:00,2025-07-29 08:59:59.999,118882.37,119051.0,118764.86,118923.8,302.76278,118674.90446418601,118480.9707096319,118674.90446418601,118480.9707096319,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 09:00:00,2025-07-29 09:59:59.999,118923.81,118985.0,118758.98,118784.79,385.26308,118702.3758481395,118508.5909728364,118702.3758481395,118508.5909728364,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 10:00:00,2025-07-29 10:59:59.999,118784.8,118828.01,118300.0,118317.75,697.30138,118606.21938610463,118491.24160634988,118606.21938610463,118491.24160634988,,,,7x21,conservadora_original,,,,,,,,,,,,,,
