open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-07-26 05:00:00,2025-07-26 05:59:59.999,117496.8,117541.19,117419.83,117444.99,155.81148,117364.15427484676,116953.08956108475,117364.15427484676,116953.08956108475,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 06:00:00,2025-07-26 06:59:59.999,117444.99,117458.0,117320.0,117350.71,213.86521,117360.79130805108,116992.54762001832,117360.79130805108,116992.54762001832,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 07:00:00,2025-07-26 07:59:59.999,117350.71,117382.76,117304.46,117304.47,454.07762,117346.70501823159,117023.24578495468,117346.70501823159,117023.24578495468,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 08:00:00,2025-07-26 08:59:59.999,117304.47,117615.12,117304.46,117557.14,259.96197,117399.33047116415,117075.39803434227,117399.33047116415,117075.39803434227,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 09:00:00,2025-07-26 09:59:59.999,117557.14,117617.65,117458.0,117570.6,190.39173,117442.15805102476,117123.44526378719,117442.15805102476,117123.44526378719,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 10:00:00,2025-07-26 10:59:59.999,117570.6,118217.45,117545.1,117971.93,749.16688,117574.62469443862,117205.26946648835,117574.62469443862,117205.26946648835,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 11:00:00,2025-07-26 11:59:59.999,117971.94,118072.41,117776.1,117776.11,349.789,117625.00276829525,117260.01629838374,117625.00276829525,117260.01629838374,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 12:00:00,2025-07-26 12:59:59.999,117776.1,117990.0,117772.13,117914.17,171.77445,117697.30183883844,117322.44142297702,117697.30183883844,117322.44142297702,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 13:00:00,2025-07-26 13:59:59.999,117914.16,118220.0,117855.15,118125.24,341.83674,117804.29443987856,117398.70685450797,117804.29443987856,117398.70685450797,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 14:00:00,2025-07-26 14:59:59.999,118125.24,118210.85,117956.0,118064.99,355.21897,117869.47201273439,117461.74554220619,117869.47201273439,117461.74554220619,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 15:00:00,2025-07-26 15:59:59.999,118064.99,118142.87,117818.2,118130.1,434.76718,117934.63177091496,117524.74688461004,117934.63177091496,117524.74688461004,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 16:00:00,2025-07-26 16:59:59.999,118130.1,118188.97,118011.0,118081.18,351.27128,117971.26999268723,117577.02279638677,117971.26999268723,117577.02279638677,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 17:00:00,2025-07-26 17:59:59.999,118081.19,118090.0,117990.0,118039.98,139.66952,117988.44790399958,117620.38502651,117988.44790399958,117620.38502651,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 18:00:00,2025-07-26 18:59:59.999,118039.99,118099.99,117941.96,118095.15,195.55155,118015.12390492318,117664.73106388203,118015.12390492318,117664.73106388203,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 19:00:00,2025-07-26 19:59:59.999,118095.16,118297.35,118040.0,118232.11,364.90102,118069.37115608186,117717.59581431435,118069.37115608186,117717.59581431435,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 20:00:00,2025-07-26 20:59:59.999,118232.11,118232.12,117883.86,117956.32,249.16255,118041.1080828314,117739.78835561869,118041.1080828314,117739.78835561869,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 21:00:00,2025-07-26 21:59:59.999,117956.32,118068.0,117888.2,118028.56,149.87446,118037.97103846258,117766.57843685342,118037.97103846258,117766.57843685342,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 22:00:00,2025-07-26 22:59:59.999,118028.56,118276.66,117978.0,118007.02,289.29406,118030.2332350755,117788.84332364693,118030.2332350755,117788.84332364693,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 23:00:00,2025-07-26 23:59:59.999,118007.03,118048.19,117890.0,117919.99,170.31788,118002.67230937604,117800.96700486723,118002.67230937604,117800.96700486723,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 00:00:00,2025-07-27 00:59:59.999,117919.99,117961.89,117825.5,117952.0,131.17257,117990.0041917225,117814.90765739656,117990.0041917225,117814.90765739656,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 01:00:00,2025-07-27 01:59:59.999,117951.99,118190.0,117920.0,118102.0,291.9617,118018.00321061084,117841.37000381063,118018.00321061084,117841.37000381063,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 02:00:00,2025-07-27 02:59:59.999,118102.0,118358.18,118021.85,118309.99,398.69577,118091.00003861195,117884.50986243424,118091.00003861195,117884.50986243424,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 03:00:00,2025-07-27 03:59:59.999,118309.99,118309.99,118080.92,118182.83,185.67692,118113.95755977696,117911.94089322734,118113.95755977696,117911.94089322734,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 04:00:00,2025-07-27 04:59:59.999,118182.83,118272.43,118149.19,118215.1,180.57499,118139.24319529014,117939.78784298495,118139.24319529014,117939.78784298495,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 05:00:00,2025-07-27 05:59:59.999,118215.09,118300.0,118160.84,118274.73,261.59962,118173.11492204398,117970.52515105481,118173.11492204398,117970.52515105481,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 06:00:00,2025-07-27 06:59:59.999,118274.73,118438.83,118197.71,118263.4,218.37982,118195.6862043156,117997.37889229435,118195.6862043156,117997.37889229435,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 07:00:00,2025-07-27 07:59:59.999,118263.4,118263.4,118066.74,118095.95,147.6577,118170.75214264618,118006.4098389789,118170.75214264618,118006.4098389789,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 08:00:00,2025-07-27 08:59:59.999,118095.95,118129.75,117950.47,117950.47,201.29673,118115.68158944156,118001.28834310043,118115.68158944156,118001.28834310043,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 09:00:00,2025-07-27 09:59:59.999,117950.47,117999.91,117859.98,117943.92,195.86439,118072.74118182198,117996.03944564187,118072.74118182198,117996.03944564187,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 10:00:00,2025-07-27 10:59:59.999,117943.92,118292.86,117943.92,118184.92,257.644,118100.78589139174,118013.31089534822,118100.78589139174,118013.31089534822,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 11:00:00,2025-07-27 11:59:59.999,118184.92,118255.32,118050.0,118072.71,181.16448,118093.76691760053,118018.73952789119,118093.76691760053,118018.73952789119,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 12:00:00,2025-07-27 12:59:59.999,118072.71,118111.34,117890.0,118097.39,298.94425,118094.6726882917,118025.92411791213,118094.6726882917,118025.92411791213,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 13:00:00,2025-07-27 13:59:59.999,118097.39,118217.6,118085.87,118201.99,217.84311,118121.50201824693,118042.00038239254,118121.50201824693,118042.00038239254,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 14:00:00,2025-07-27 14:59:59.999,118201.99,118499.0,118149.96,118422.16,467.70923,118196.66651794674,118076.69823575522,118196.66651794674,118076.69823575522,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 15:00:00,2025-07-27 15:59:59.999,118422.16,118588.0,118236.84,118585.74,601.55506,118293.9348925961,118123.14254902305,118293.9348925961,118123.14254902305,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 16:00:00,2025-07-27 16:59:59.999,118585.75,119540.01,118585.75,119090.45,2270.02899,118493.0636757976,118211.36935068367,118493.0636757976,118211.36935068367,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 17:00:00,2025-07-27 17:59:59.999,119090.46,119334.88,118855.58,119196.69,652.20986,118668.97026105566,118301.21219898212,118668.97026105566,118301.21219898212,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 18:00:00,2025-07-27 18:59:59.999,119196.68,119372.87,118942.9,119021.33,339.99317,118757.06019737199,118366.85562780395,118757.06019737199,118366.85562780395,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 19:00:00,2025-07-27 19:59:59.999,119021.33,119073.91,118895.09,118960.0,156.14032,118807.7951487116,118420.91122677688,118807.7951487116,118420.91122677688,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 20:00:00,2025-07-27 20:59:59.999,118960.01,119169.97,118713.74,118754.13,284.59066,118794.37886139832,118451.27194771773,118794.37886139832,118451.27194771773,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 21:00:00,2025-07-27 21:59:59.999,118754.13,119270.15,118724.0,119265.76,238.52881,118912.2241469406,118525.46762137431,118912.2241469406,118525.46762137431,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 22:00:00,2025-07-27 22:59:59.999,119265.75,119766.65,119228.56,119495.17,773.18425,119057.96061103264,118613.7861153947,119057.96061103264,118613.7861153947,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-27 23:00:00,2025-07-27 23:59:59.999,119495.16,119528.47,119119.53,119415.55,375.89279,119147.35795865503,118686.79678980492,119147.35795865503,118686.79678980492,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 00:00:00,2025-07-28 00:59:59.999,119415.56,119690.32,119126.09,119236.72,466.02933,119169.69846906261,118736.86652256992,119169.69846906261,118736.86652256992,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 01:00:00,2025-07-28 01:59:59.999,119236.72,119480.0,118960.5,119037.77,475.77219,119136.71635171799,118764.25953854977,119136.71635171799,118764.25953854977,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 02:00:00,2025-07-28 02:59:59.999,119037.77,119800.0,119021.11,119434.14,578.13763,119211.07226392203,118825.23497114044,119211.07226392203,118825.23497114044,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 03:00:00,2025-07-28 03:59:59.999,119434.14,119521.03,119234.37,119287.99,304.59253,119230.30169796743,118867.35209184859,119230.30169796743,118867.35209184859,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 04:00:00,2025-07-28 04:59:59.999,119287.99,119423.58,119128.46,119218.05,341.10705,119227.23877347248,118899.26711797097,119227.23877347248,118899.26711797097,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 05:00:00,2025-07-28 05:59:59.999,119218.06,119701.07,119138.24,119526.13,787.5627,119301.96158016098,118956.30891862586,119301.96158016098,118956.30891862586,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 06:00:00,2025-07-28 06:59:59.999,119526.13,119600.0,119440.0,119448.02,349.57844,119338.47618514148,119001.04861919886,119338.47618514148,119001.04861919886,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 07:00:00,2025-07-28 07:59:59.999,119448.03,119448.03,118774.31,118900.0,881.81401,119228.85713880938,118991.8551529275,119228.85713880938,118991.8551529275,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 08:00:00,2025-07-28 08:59:59.999,118900.01,119102.69,118777.98,119072.45,558.77409,119189.75535409455,118999.18719780717,119189.75535409455,118999.18719780717,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 09:00:00,2025-07-28 09:59:59.999,119072.45,119072.45,118704.01,118930.87,367.39295,119125.0340155554,118992.97250530699,119125.0340155554,118992.97250530699,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 10:00:00,2025-07-28 10:59:59.999,118930.88,118953.52,118620.22,118764.53,360.71138,119034.90801165035,118972.19273010995,119034.90801165035,118972.19273010995,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 11:00:00,2025-07-28 11:59:59.999,118764.54,118873.78,118475.47,118827.49,773.30378,118983.05350873077,118959.03086848553,118983.05350873077,118959.03086848553,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 12:00:00,2025-07-28 12:59:59.999,118827.49,119093.68,118783.85,118845.24,779.03242,118948.60013154459,118948.68119151189,118948.60013154459,118948.68119151189,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 13:00:00,2025-07-28 13:59:59.999,118845.23,119085.79,118234.28,118434.78,1098.91827,118820.1450986487,118901.94215834296,118820.1450986487,118901.94215834296,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 14:00:00,2025-07-28 14:59:59.999,118434.77,118685.02,117895.73,117985.93,1300.98009,118611.59132397466,118818.6347145967,118611.59132397466,118818.6347145967,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 15:00:00,2025-07-28 15:59:59.999,117985.94,118500.0,117907.0,118174.9,613.6795,118502.41849297633,118760.09190450073,118502.41849297633,118760.09190450073,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 16:00:00,2025-07-28 16:59:59.999,118174.89,118376.61,118003.55,118028.88,472.32021,118384.03386972846,118693.59592274646,118384.03386972846,118693.59592274646,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 17:00:00,2025-07-28 17:59:59.999,118028.89,118112.24,117653.39,117667.86,789.85169,118204.99040229204,118600.31892790738,118204.99040229204,118600.31892790738,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 18:00:00,2025-07-28 18:59:59.999,117667.86,117856.37,117427.5,117776.56,670.47028,118097.8828017171,118525.41111043176,118097.8828017171,118525.41111043176,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 19:00:00,2025-07-28 19:59:59.999,117776.56,118244.46,117542.45,118068.73,642.91309,118090.59460128772,118483.88424268016,118090.59460128772,118483.88424268016,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 20:00:00,2025-07-28 20:59:59.999,118068.73,118162.17,117500.09,118044.93,399.93343,118079.17845096567,118443.97022141633,118079.17845096567,118443.97022141633,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 21:00:00,2025-07-28 21:59:59.999,118044.93,118350.01,117951.12,118106.9,334.38901,118086.10883822432,118413.32112847394,118086.10883822432,118413.32112847394,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 22:00:00,2025-07-28 22:59:59.999,118106.89,118266.06,117762.51,117854.35,370.20373,118028.1691286679,118362.49600519898,118028.1691286679,118362.49600519898,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-28 23:00:00,2025-07-28 23:59:59.999,117854.34,118172.37,117814.64,118062.32,244.27974,118036.70684650097,118335.20260738507,118036.70684650097,118335.20260738507,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 00:00:00,2025-07-29 00:59:59.999,118062.32,118450.0,117539.68,117979.8,548.35859,118022.48013487567,118302.88825290899,118022.48013487567,118302.88825290899,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 01:00:00,2025-07-29 01:59:59.999,117979.8,118247.62,117774.15,117774.16,264.65387,117960.4001011566,118254.81525009326,117960.4001011566,118254.81525009326,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 02:00:00,2025-07-29 02:59:59.999,117774.15,118102.79,117450.0,118095.6,550.84159,117994.2000758675,118240.33927549541,117994.2000758675,118240.33927549541,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 03:00:00,2025-07-29 03:59:59.999,118095.59,118800.0,118095.59,118764.85,879.02363,118186.86255690087,118288.0276418672,118186.86255690087,118288.0276418672,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 04:00:00,2025-07-29 04:59:59.999,118764.85,118799.99,118416.66,118533.93,441.70806,118273.62941767575,118310.38477699694,118273.62941767575,118310.38477699694,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 05:00:00,2025-07-29 05:59:59.999,118533.93,118852.0,118527.77,118800.0,475.07739,118405.22206325691,118354.89955127344,118405.22206325691,118354.89955127344,118800.0,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-07-29 06:00:00,2025-07-29 06:59:59.999,118799.99,119061.68,118731.74,118764.85,664.6105,118495.12904744274,118392.17104649056,118495.12904744274,118392.17104649056,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 07:00:00,2025-07-29 07:59:59.999,118764.86,119273.36,118750.87,118882.37,998.59676,118591.93928558209,118436.73814516647,118591.93928558209,118436.73814516647,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 08:00:00,2025-07-29 08:59:59.999,118882.37,119051.0,118764.86,118923.8,302.76278,118674.90446418659,118481.01970892926,118674.90446418659,118481.01970892926,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 09:00:00,2025-07-29 09:59:59.999,118923.81,118985.0,118758.98,118784.79,385.26308,118702.37584813994,118508.63701181693,118702.37584813994,118508.63701181693,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 10:00:00,2025-07-29 10:59:59.999,118784.8,118828.01,118300.0,118317.75,697.30138,118606.21938610493,118491.28260633368,118606.21938610493,118491.28260633368,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 11:00:00,2025-07-29 11:59:59.999,118317.74,118592.39,118160.87,118592.38,577.62627,118602.75953957869,118500.47377958515,118602.75953957869,118500.47377958515,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 12:00:00,2025-07-29 12:59:59.999,118592.38,119080.81,118450.0,118906.85,787.26429,118678.78215468404,118537.41890347465,118678.78215468404,118537.41890347465,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 13:00:00,2025-07-29 13:59:59.999,118906.85,119029.54,118527.01,118621.27,657.45227,118664.40411601303,118545.04207391328,118664.40411601303,118545.04207391328,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 14:00:00,2025-07-29 14:59:59.999,118621.27,118635.58,117701.0,117823.67,1328.2906,118454.22058700977,118479.46010813388,118454.22058700977,118479.46010813388,,117823.67,-0.8218265993266008,7x21,conservadora_original,death_cross,,,,,,,,,,,,,
2025-07-29 15:00:00,2025-07-29 15:59:59.999,117823.66,117955.39,117272.0,117400.01,1400.94922,118190.66794025732,118381.32462578341,118190.66794025732,118381.32462578341,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 16:00:00,2025-07-29 16:59:59.999,117400.02,117758.13,116950.75,117739.03,1125.1565,118077.75845519298,118322.93222853242,118077.75845519298,118322.93222853242,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 17:00:00,2025-07-29 17:59:59.999,117739.03,118057.05,117629.99,117773.69,512.49259,118001.74134139472,118272.99958017303,118001.74134139472,118272.99958017303,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 18:00:00,2025-07-29 18:59:59.999,117773.69,117824.59,117482.4,117606.72,260.60632,117902.98600604603,118212.42701459592,117902.98600604603,118212.42701459592,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 19:00:00,2025-07-29 19:59:59.999,117606.74,118000.0,117420.0,117525.29,542.80793,117808.56200453453,118149.95842445284,117808.56200453453,118149.95842445284,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 20:00:00,2025-07-29 20:59:59.999,117525.28,117871.39,117094.96,117514.28,823.80047,117734.99150340089,118092.16814056723,117734.99150340089,118092.16814056723,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 21:00:00,2025-07-29 21:59:59.999,117514.49,117701.1,117190.83,117606.79,470.68677,117702.94112755066,118048.04192754123,117702.94112755066,118048.04192754123,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 22:00:00,2025-07-29 22:59:59.999,117606.79,117860.0,117459.04,117848.03,239.80039,117739.213345663,118029.85867757701,117739.213345663,118029.85867757701,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-29 23:00:00,2025-07-29 23:59:59.999,117848.03,118000.0,117729.8,117950.76,202.8032,117792.10000924725,118022.66776378828,117792.10000924725,118022.66776378828,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 00:00:00,2025-07-30 00:59:59.999,117950.75,117995.98,117538.15,117744.77,246.31499,117780.26750693544,117997.40393173973,117780.26750693544,117997.40393173973,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 01:00:00,2025-07-30 01:59:59.999,117744.78,118012.78,117412.53,117862.05,234.85179,117800.71313020158,117985.09885219348,117800.71313020158,117985.09885219348,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 02:00:00,2025-07-30 02:59:59.999,117862.05,118119.0,117796.14,118024.11,330.69294,117856.56234765117,117988.64536646352,117856.56234765117,117988.64536646352,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 03:00:00,2025-07-30 03:59:59.999,118024.1,118250.0,117905.61,118161.87,414.52534,117932.88926073838,118004.39324727116,117932.88926073838,118004.39324727116,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 04:00:00,2025-07-30 04:59:59.999,118161.86,118275.18,117963.65,117993.52,266.35002,117948.04694555378,118003.40475958424,117948.04694555378,118003.40475958424,,,,7x21,conservadora_original,,,,,,,,,,,,,,
