open_time,close_time,open,high,low,close,volume,ema_7,sma_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,sma_25,ema_8,ema_9,sma_27,ema_10,sma_30
2025-07-26 07:00:00,2025-07-26 07:59:59.999,117350.71,117382.76,117304.46,117304.47,454.07762,117346.49482262309,116824.50952380954,117346.49482262309,116824.50952380954,,,,7x21,conservadora,,,,,,,
2025-07-26 08:00:00,2025-07-26 08:59:59.999,117304.47,117615.12,117304.46,117557.14,259.96197,117399.15611696732,116872.77428571427,117399.15611696732,116872.77428571427,,,,7x21,conservadora,,,,,,,
2025-07-26 09:00:00,2025-07-26 09:59:59.999,117557.14,117617.65,117458.0,117570.6,190.39173,117442.01708772549,116942.51904761905,117442.01708772549,116942.51904761905,,,,7x21,conservadora,,,,,,,
2025-07-26 10:00:00,2025-07-26 10:59:59.999,117570.6,118217.45,117545.1,117971.93,749.16688,117574.49531579412,117026.12190476191,117574.49531579412,117026.12190476191,,117971.93,1.099790382265266,7x21,conservadora,tp_1pct,,,,,,
2025-07-26 11:00:00,2025-07-26 11:59:59.999,117971.94,118072.41,117776.1,117776.11,349.789,117624.89898684558,117160.22190476191,117624.89898684558,117160.22190476191,,,,7x21,conservadora,,,,,,,
2025-07-26 12:00:00,2025-07-26 12:59:59.999,117776.1,117990.0,117772.13,117914.17,171.77445,117697.21674013419,117264.36904761905,117697.21674013419,117264.36904761905,,,,7x21,conservadora,,,,,,,
2025-07-26 13:00:00,2025-07-26 13:59:59.999,117914.16,118220.0,117855.15,118125.24,341.83674,117804.22255510064,117356.74619047619,117804.22255510064,117356.74619047619,,,,7x21,conservadora,,,,,,,
2025-07-26 14:00:00,2025-07-26 14:59:59.999,118125.24,118210.85,117956.0,118064.99,355.21897,117869.41441632548,117453.05523809523,117869.41441632548,117453.05523809523,,,,7x21,conservadora,,,,,,,
2025-07-26 15:00:00,2025-07-26 15:59:59.999,118064.99,118142.87,117818.2,118130.1,434.76718,117934.5858122441,117531.08238095239,117934.5858122441,117531.08238095239,,,,7x21,conservadora,,,,,,,
2025-07-26 16:00:00,2025-07-26 16:59:59.999,118130.1,118188.97,118011.0,118081.18,351.27128,117971.23435918307,117597.39571428571,117971.23435918307,117597.39571428571,,,,7x21,conservadora,,,,,,,
2025-07-26 17:00:00,2025-07-26 17:59:59.999,118081.19,118090.0,117990.0,118039.98,139.66952,117988.4207693873,117645.01333333335,117988.4207693873,117645.01333333335,,,,7x21,conservadora,,,,,,,
2025-07-26 18:00:00,2025-07-26 18:59:59.999,118039.99,118099.99,117941.96,118095.15,195.55155,118015.10307704049,117686.96190476192,118015.10307704049,117686.96190476192,,,,7x21,conservadora,,,,,,,
2025-07-26 19:00:00,2025-07-26 19:59:59.999,118095.16,118297.35,118040.0,118232.11,364.90102,118069.35480778036,117732.3019047619,118069.35480778036,117732.3019047619,,,,7x21,conservadora,,,,,,,
2025-07-26 20:00:00,2025-07-26 20:59:59.999,118232.11,118232.12,117883.86,117956.32,249.16255,118041.09610583527,117748.5880952381,118041.09610583527,117748.5880952381,,,,7x21,conservadora,,,,,,,
2025-07-26 21:00:00,2025-07-26 21:59:59.999,117956.32,118068.0,117888.2,118028.56,149.87446,118037.96207937645,117773.9480952381,118037.96207937645,117773.9480952381,,,,7x21,conservadora,,,,,,,
2025-07-26 22:00:00,2025-07-26 22:59:59.999,118028.56,118276.66,117978.0,118007.02,289.29406,118030.22655953234,117814.58095238096,118030.22655953234,117814.58095238096,,,,7x21,conservadora,,,,,,,
2025-07-26 23:00:00,2025-07-26 23:59:59.999,118007.03,118048.19,117890.0,117919.99,170.31788,118002.66741964925,117836.05666666667,118002.66741964925,117836.05666666667,,,,7x21,conservadora,,,,,,,
2025-07-27 00:00:00,2025-07-27 00:59:59.999,117919.99,117961.89,117825.5,117952.0,131.17257,117990.00056473694,117858.07476190475,117990.00056473694,117858.07476190475,,,,7x21,conservadora,,,,,,,
2025-07-27 01:00:00,2025-07-27 01:59:59.999,117951.99,118190.0,117920.0,118102.0,291.9617,118018.0004235527,117886.89333333333,118018.0004235527,117886.89333333333,,,,7x21,conservadora,,,,,,,
2025-07-27 02:00:00,2025-07-27 02:59:59.999,118102.0,118358.18,118021.85,118309.99,398.69577,118090.99781766452,117928.08380952381,118090.99781766452,117928.08380952381,,,,7x21,conservadora,,,,,,,
2025-07-27 03:00:00,2025-07-27 03:59:59.999,118309.99,118309.99,118080.92,118182.83,185.67692,118113.9558632484,117967.70857142856,118113.9558632484,117967.70857142856,,,,7x21,conservadora,,,,,,,
2025-07-27 04:00:00,2025-07-27 04:59:59.999,118182.83,118272.43,118149.19,118215.1,180.57499,118139.2418974363,118011.07190476189,118139.2418974363,118011.07190476189,,,,7x21,conservadora,,,,,,,
2025-07-27 05:00:00,2025-07-27 05:59:59.999,118215.09,118300.0,118160.84,118274.73,261.59962,118173.11392307721,118045.24285714286,118173.11392307721,118045.24285714286,,,,7x21,conservadora,,,,,,,
2025-07-27 06:00:00,2025-07-27 06:59:59.999,118274.73,118438.83,118197.71,118263.4,218.37982,118195.6854423079,118078.23333333332,118195.6854423079,118078.23333333332,,,,7x21,conservadora,,,,,,,
2025-07-27 07:00:00,2025-07-27 07:59:59.999,118263.4,118263.4,118066.74,118095.95,147.6577,118170.75158173093,118084.13904761904,118170.75158173093,118084.13904761904,,,,7x21,conservadora,,,,,,,
2025-07-27 08:00:00,2025-07-27 08:59:59.999,118095.95,118129.75,117950.47,117950.47,201.29673,118115.6811862982,118092.44190476192,118115.6811862982,118092.44190476192,,,,7x21,conservadora,,,,,,,
2025-07-27 09:00:00,2025-07-27 09:59:59.999,117950.47,117999.91,117859.98,117943.92,195.86439,118072.74088972365,118093.85857142859,118072.74088972365,118093.85857142859,,,,7x21,conservadora,,,,,,,
2025-07-27 10:00:00,2025-07-27 10:59:59.999,117943.92,118292.86,117943.92,118184.92,257.644,118100.78566729273,118096.70047619047,118100.78566729273,118096.70047619047,118184.92,,,7x21,conservadora,golden_cross,,,,,,
2025-07-27 11:00:00,2025-07-27 11:59:59.999,118184.92,118255.32,118050.0,118072.71,181.16448,118093.76675046956,118097.06809523811,118093.76675046956,118097.06809523811,,118072.71,-0.09494443115076937,7x21,conservadora,death_cross,,,,,,
2025-07-27 12:00:00,2025-07-27 12:59:59.999,118072.71,118111.34,117890.0,118097.39,298.94425,118094.67256285217,118095.51047619048,118094.67256285217,118095.51047619048,,,,7x21,conservadora,,,,,,,
2025-07-27 13:00:00,2025-07-27 13:59:59.999,118097.39,118217.6,118085.87,118201.99,217.84311,118121.50192213913,118101.26333333332,118121.50192213913,118101.26333333332,118201.99,,,7x21,conservadora,golden_cross,,,,,,
2025-07-27 14:00:00,2025-07-27 14:59:59.999,118201.99,118499.0,118149.96,118422.16,467.70923,118196.66644160435,118119.46238095238,118196.66644160435,118119.46238095238,,,,7x21,conservadora,,,,,,,
2025-07-27 15:00:00,2025-07-27 15:59:59.999,118422.16,118588.0,118236.84,118585.74,601.55506,118293.93483120325,118142.8238095238,118293.93483120325,118142.8238095238,,,,7x21,conservadora,,,,,,,
2025-07-27 16:00:00,2025-07-27 16:59:59.999,118585.75,119540.01,118585.75,119090.45,2270.02899,118493.06362340244,118183.69714285716,118493.06362340244,118183.69714285716,,,,7x21,conservadora,,,,,,,
2025-07-27 17:00:00,2025-07-27 17:59:59.999,119090.46,119334.88,118855.58,119196.69,652.20986,118668.97021755183,118242.76238095236,118668.97021755183,118242.76238095236,,,,7x21,conservadora,,,,,,,
2025-07-27 18:00:00,2025-07-27 18:59:59.999,119196.68,119372.87,118942.9,119021.33,339.99317,118757.06016316389,118290.03714285714,118757.06016316389,118290.03714285714,,,,7x21,conservadora,,,,,,,
2025-07-27 19:00:00,2025-07-27 19:59:59.999,119021.33,119073.91,118895.09,118960.0,156.14032,118807.79512237292,118335.41714285713,118807.79512237292,118335.41714285713,,,,7x21,conservadora,,,,,,,
2025-07-27 20:00:00,2025-07-27 20:59:59.999,118960.01,119169.97,118713.74,118754.13,284.59066,118794.37884177969,118375.13809523809,118794.37884177969,118375.13809523809,,,,7x21,conservadora,,,,,,,
2025-07-27 21:00:00,2025-07-27 21:59:59.999,118754.13,119270.15,118724.0,119265.76,238.52881,118912.22413133478,118437.6980952381,118912.22413133478,118437.6980952381,,,,7x21,conservadora,,,,,,,
2025-07-27 22:00:00,2025-07-27 22:59:59.999,119265.75,119766.65,119228.56,119495.17,773.18425,119057.96059850107,118504.03952380952,119057.96059850107,118504.03952380952,,119495.17,1.0940424945468286,7x21,conservadora,tp_1pct,,,,,,
2025-07-27 23:00:00,2025-07-27 23:59:59.999,119495.16,119528.47,119119.53,119415.55,375.89279,119147.3579488758,118556.68523809522,119147.3579488758,118556.68523809522,,,,7x21,conservadora,,,,,,,
2025-07-28 00:00:00,2025-07-28 00:59:59.999,119415.56,119690.32,119126.09,119236.72,466.02933,119169.69846165684,118606.8704761905,119169.69846165684,118606.8704761905,,,,7x21,conservadora,,,,,,,
2025-07-28 01:00:00,2025-07-28 01:59:59.999,119236.72,119480.0,118960.5,119037.77,475.77219,119136.71634624264,118646.04523809525,119136.71634624264,118646.04523809525,,,,7x21,conservadora,,,,,,,
2025-07-28 02:00:00,2025-07-28 02:59:59.999,119037.77,119800.0,119021.11,119434.14,578.13763,119211.07225968198,118701.25523809525,119211.07225968198,118701.25523809525,,,,7x21,conservadora,,,,,,,
2025-07-28 03:00:00,2025-07-28 03:59:59.999,119434.14,119521.03,119234.37,119287.99,304.59253,119230.30169476148,118750.04523809525,119230.30169476148,118750.04523809525,,,,7x21,conservadora,,,,,,,
2025-07-28 04:00:00,2025-07-28 04:59:59.999,119287.99,119423.58,119128.46,119218.05,341.10705,119227.2387710711,118803.47857142857,119227.2387710711,118803.47857142857,,,,7x21,conservadora,,,,,,,
2025-07-28 05:00:00,2025-07-28 05:59:59.999,119218.06,119701.07,119138.24,119526.13,787.5627,119301.96157830334,118878.51,119301.96157830334,118878.51,,,,7x21,conservadora,,,,,,,
2025-07-28 06:00:00,2025-07-28 06:59:59.999,119526.13,119600.0,119440.0,119448.02,349.57844,119338.4761837275,118950.13380952382,119338.4761837275,118950.13380952382,,,,7x21,conservadora,,,,,,,
2025-07-28 07:00:00,2025-07-28 07:59:59.999,119448.03,119448.03,118774.31,118900.0,881.81401,119228.85713779563,118984.18523809525,119228.85713779563,118984.18523809525,,,,7x21,conservadora,,,,,,,
2025-07-28 08:00:00,2025-07-28 08:59:59.999,118900.01,119102.69,118777.98,119072.45,558.77409,119189.75535334671,119031.79190476189,119189.75535334671,119031.79190476189,,,,7x21,conservadora,,,,,,,
2025-07-28 09:00:00,2025-07-28 09:59:59.999,119072.45,119072.45,118704.01,118930.87,367.39295,119125.03401501004,119071.48142857142,119125.03401501004,119071.48142857142,,,,7x21,conservadora,,,,,,,
2025-07-28 10:00:00,2025-07-28 10:59:59.999,118930.88,118953.52,118620.22,118764.53,360.71138,119034.90801125753,119098.26904761906,119034.90801125753,119098.26904761906,,,,7x21,conservadora,,,,,,,
2025-07-28 11:00:00,2025-07-28 11:59:59.999,118764.54,118873.78,118475.47,118827.49,773.30378,118983.05350844315,119117.57047619048,118983.05350844315,119117.57047619048,,,,7x21,conservadora,,,,,,,
2025-07-28 12:00:00,2025-07-28 12:59:59.999,118827.49,119093.68,118783.85,118845.24,779.03242,118948.60013133235,119129.92761904764,118948.60013133235,119129.92761904764,,,,7x21,conservadora,,,,,,,
2025-07-28 13:00:00,2025-07-28 13:59:59.999,118845.23,119085.79,118234.28,118434.78,1098.91827,118820.14509849926,119098.70523809524,118820.14509849926,119098.70523809524,,,,7x21,conservadora,,,,,,,
2025-07-28 14:00:00,2025-07-28 14:59:59.999,118434.77,118685.02,117895.73,117985.93,1300.98009,118611.59132387444,119041.05000000002,118611.59132387444,119041.05000000002,,,,7x21,conservadora,,,,,,,
2025-07-28 15:00:00,2025-07-28 15:59:59.999,117985.94,118500.0,117907.0,118174.9,613.6795,118502.41849290582,119000.74380952382,118502.41849290582,119000.74380952382,,,,7x21,conservadora,,,,,,,
2025-07-28 16:00:00,2025-07-28 16:59:59.999,118174.89,118376.61,118003.55,118028.88,472.32021,118384.03386967938,118956.40476190476,118384.03386967938,118956.40476190476,,,,7x21,conservadora,,,,,,,
2025-07-28 17:00:00,2025-07-28 17:59:59.999,118028.89,118112.24,117653.39,117667.86,789.85169,118204.99040225953,118904.67761904762,118204.99040225953,118904.67761904762,,,,7x21,conservadora,,,,,,,
2025-07-28 18:00:00,2025-07-28 18:59:59.999,117667.86,117856.37,117427.5,117776.56,670.47028,118097.88280169465,118833.76333333332,118097.88280169465,118833.76333333332,,,,7x21,conservadora,,,,,,,
2025-07-28 19:00:00,2025-07-28 19:59:59.999,117776.56,118244.46,117542.45,118068.73,642.91309,118090.59460127098,118765.83761904761,118090.59460127098,118765.83761904761,,,,7x21,conservadora,,,,,,,
2025-07-28 20:00:00,2025-07-28 20:59:59.999,118068.73,118162.17,117500.09,118044.93,399.93343,118079.17845095323,118700.57,118079.17845095323,118700.57,,,,7x21,conservadora,,,,,,,
2025-07-28 21:00:00,2025-07-28 21:59:59.999,118044.93,118350.01,117951.12,118106.9,334.38901,118086.10883821492,118646.76904761905,118086.10883821492,118646.76904761905,,,,7x21,conservadora,,,,,,,
2025-07-28 22:00:00,2025-07-28 22:59:59.999,118106.89,118266.06,117762.51,117854.35,370.20373,118028.16912866119,118590.41571428571,118028.16912866119,118590.41571428571,,,,7x21,conservadora,,,,,,,
2025-07-28 23:00:00,2025-07-28 23:59:59.999,117854.34,118172.37,117814.64,118062.32,244.27974,118036.7068464959,118525.09095238094,118036.7068464959,118525.09095238094,,,,7x21,conservadora,,,,,,,
2025-07-29 00:00:00,2025-07-29 00:59:59.999,118062.32,118450.0,117539.68,117979.8,548.35859,118022.48013487192,118462.7961904762,118022.48013487192,118462.7961904762,,,,7x21,conservadora,,,,,,,
2025-07-29 01:00:00,2025-07-29 01:59:59.999,117979.8,118247.62,117774.15,117774.16,264.65387,117960.40010115394,118394.03952380951,117960.40010115394,118394.03952380951,,,,7x21,conservadora,,,,,,,
2025-07-29 02:00:00,2025-07-29 02:59:59.999,117774.15,118102.79,117450.0,118095.6,550.84159,117994.20007586546,118325.91904761904,117994.20007586546,118325.91904761904,,,,7x21,conservadora,,,,,,,
2025-07-29 03:00:00,2025-07-29 03:59:59.999,118095.59,118800.0,118095.59,118764.85,879.02363,118186.86255689908,118293.38714285714,118186.86255689908,118293.38714285714,,,,7x21,conservadora,,,,,,,
2025-07-29 04:00:00,2025-07-29 04:59:59.999,118764.85,118799.99,118416.66,118533.93,441.70806,118273.62941767431,118275.95523809524,118273.62941767431,118275.95523809524,,,,7x21,conservadora,,,,,,,
2025-07-29 05:00:00,2025-07-29 05:59:59.999,118533.93,118852.0,118527.77,118800.0,475.07739,118405.22206325573,118262.98142857144,118405.22206325573,118262.98142857144,118800.0,,,7x21,conservadora,golden_cross,,,,,,
2025-07-29 06:00:00,2025-07-29 06:59:59.999,118799.99,119061.68,118731.74,118764.85,664.6105,118495.12904744179,118255.0757142857,118495.12904744179,118255.0757142857,,,,7x21,conservadora,,,,,,,
2025-07-29 07:00:00,2025-07-29 07:59:59.999,118764.86,119273.36,118750.87,118882.37,998.59676,118591.93928558135,118260.68714285713,118591.93928558135,118260.68714285713,,,,7x21,conservadora,,,,,,,
2025-07-29 08:00:00,2025-07-29 08:59:59.999,118882.37,119051.0,118764.86,118923.8,302.76278,118674.90446418601,118265.27333333335,118674.90446418601,118265.27333333335,,,,7x21,conservadora,,,,,,,
2025-07-29 09:00:00,2025-07-29 09:59:59.999,118923.81,118985.0,118758.98,118784.79,385.26308,118702.3758481395,118262.39476190474,118702.3758481395,118262.39476190474,,,,7x21,conservadora,,,,,,,
2025-07-29 10:00:00,2025-07-29 10:59:59.999,118784.8,118828.01,118300.0,118317.75,697.30138,118606.21938610463,118256.82190476189,118606.21938610463,118256.82190476189,,,,7x21,conservadora,,,,,,,
2025-07-29 11:00:00,2025-07-29 11:59:59.999,118317.74,118592.39,118160.87,118592.38,577.62627,118602.75953957847,118285.70047619047,118602.75953957847,118285.70047619047,,,,7x21,conservadora,,,,,,,
2025-07-29 12:00:00,2025-07-29 12:59:59.999,118592.38,119080.81,118450.0,118906.85,787.26429,118678.78215468387,118320.55523809524,118678.78215468387,118320.55523809524,,,,7x21,conservadora,,,,,,,
2025-07-29 13:00:00,2025-07-29 13:59:59.999,118906.85,119029.54,118527.01,118621.27,657.45227,118664.40411601291,118348.76428571428,118664.40411601291,118348.76428571428,,,,7x21,conservadora,,,,,,,
2025-07-29 14:00:00,2025-07-29 14:59:59.999,118621.27,118635.58,117701.0,117823.67,1328.2906,118454.22058700968,118356.18380952382,118454.22058700968,118356.18380952382,,,,7x21,conservadora,,,,,,,
2025-07-29 15:00:00,2025-07-29 15:59:59.999,117823.66,117955.39,117272.0,117400.01,1400.94922,118190.66794025726,118338.25285714286,118190.66794025726,118338.25285714286,,117400.01,-1.1784427609427655,7x21,conservadora,death_cross,,,,,,
2025-07-29 16:00:00,2025-07-29 16:59:59.999,117400.02,117758.13,116950.75,117739.03,1125.1565,118077.75845519296,118322.55285714287,118077.75845519296,118322.55285714287,,,,7x21,conservadora,,,,,,,
2025-07-29 17:00:00,2025-07-29 17:59:59.999,117739.03,118057.05,117629.99,117773.69,512.49259,118001.74134139472,118309.63666666667,118001.74134139472,118309.63666666667,,,,7x21,conservadora,,,,,,,
2025-07-29 18:00:00,2025-07-29 18:59:59.999,117773.69,117824.59,117482.4,117606.72,260.60632,117902.98600604603,118285.81857142856,117902.98600604603,118285.81857142856,,,,7x21,conservadora,,,,,,,
2025-07-29 19:00:00,2025-07-29 19:59:59.999,117606.74,118000.0,117420.0,117525.29,542.80793,117808.56200453451,118270.14904761904,117808.56200453451,118270.14904761904,,,,7x21,conservadora,,,,,,,
2025-07-29 20:00:00,2025-07-29 20:59:59.999,117525.28,117871.39,117094.96,117514.28,823.80047,117734.99150340087,118244.05190476192,117734.99150340087,118244.05190476192,,,,7x21,conservadora,,,,,,,
