open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-07-24 23:00:00,2025-07-24 23:59:59.999,118280.0,118450.24,118166.94,118340.99,560.27853,118563.35504760762,118621.65919839087,118563.35504760762,118621.65919839087,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 00:00:00,2025-07-25 00:59:59.999,118340.98,118451.57,117652.85,117664.56,992.03849,118337.70216153722,118517.64264224768,118337.70216153722,118517.64264224768,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 01:00:00,2025-07-25 01:59:59.999,117664.55,117802.04,117231.0,117359.26,2379.32463,118092.3134415143,118393.94883270092,118092.3134415143,118393.94883270092,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 02:00:00,2025-07-25 02:59:59.999,117359.27,117396.96,116353.66,116353.67,3274.41246,117656.61631518915,118179.48883718278,117656.61631518915,118179.48883718278,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 03:00:00,2025-07-25 03:59:59.999,116353.67,116428.55,115330.86,115419.66,4481.42935,117096.37787930758,117893.45750962317,117096.37787930758,117893.45750962317,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 04:00:00,2025-07-25 04:59:59.999,115419.65,116144.63,115115.0,116102.7,2028.74795,116847.625615011,117710.19494699808,116847.625615011,117710.19494699808,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 05:00:00,2025-07-25 05:59:59.999,116102.71,116102.71,115263.54,115500.0,1990.02649,116510.38082277532,117486.56385309597,116510.38082277532,117486.56385309597,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 06:00:00,2025-07-25 06:59:59.999,115500.0,115511.54,115200.0,115284.25,2030.76329,116203.61726417225,117265.99596986601,116203.61726417225,117265.99596986601,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 07:00:00,2025-07-25 07:59:59.999,115284.25,115946.26,114723.16,115320.01,2785.7139,115982.59069905746,117072.88509937769,115982.59069905746,117072.88509937769,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 08:00:00,2025-07-25 08:59:59.999,115320.01,115980.82,115008.85,115202.55,3646.45319,115787.49794041726,116888.81412835495,115787.49794041726,116888.81412835495,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 09:00:00,2025-07-25 09:59:59.999,115202.55,116033.46,115020.59,116033.44,1501.26322,115849.00298188871,116805.25884042608,115849.00298188871,116805.25884042608,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 10:00:00,2025-07-25 10:59:59.999,116033.44,116487.5,115990.09,116308.48,927.16868,115963.89959438614,116757.05861388288,115963.89959438614,116757.05861388288,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 11:00:00,2025-07-25 11:59:59.999,116308.48,116782.13,116308.48,116543.58,1141.32627,116108.84558054678,116736.4716585386,116108.84558054678,116736.4716585386,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 12:00:00,2025-07-25 12:59:59.999,116543.59,116656.99,115963.97,116105.96,1288.03796,116108.12408877596,116676.00202866537,116108.12408877596,116676.00202866537,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 13:00:00,2025-07-25 13:59:59.999,116105.96,116600.0,115564.75,116216.27,1802.0313,116135.1632827346,116632.13033750466,116135.1632827346,116632.13033750466,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 14:00:00,2025-07-25 14:59:59.999,116216.27,116286.87,114908.0,114960.01,2025.1148,115841.3528265712,116473.27980791804,115841.3528265712,116473.27980791804,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 15:00:00,2025-07-25 15:59:59.999,114960.01,115846.39,114916.48,115727.08,1246.60929,115812.78300560525,116402.6800081631,115812.78300560525,116402.6800081631,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 16:00:00,2025-07-25 16:59:59.999,115727.07,116214.88,115455.46,116185.32,941.06562,115905.92120124858,116382.19092166192,115905.92120124858,116382.19092166192,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 17:00:00,2025-07-25 17:59:59.999,116185.31,116345.74,115871.8,116042.5,679.50606,115940.0669862184,116350.2775574839,115940.0669862184,116350.2775574839,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 18:00:00,2025-07-25 18:59:59.999,116042.51,116568.73,116042.5,116491.53,629.2576,116077.93602616274,116363.50776725286,116077.93602616274,116363.50776725286,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 19:00:00,2025-07-25 19:59:59.999,116491.53,116997.21,116405.7,116688.6,839.57954,116230.60474909055,116393.87342838576,116230.60474909055,116393.87342838576,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 20:00:00,2025-07-25 20:59:59.999,116688.6,117306.0,116578.02,117040.01,737.6538,116432.95877513857,116454.07631296458,116432.95877513857,116454.07631296458,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 21:00:00,2025-07-25 21:59:59.999,117040.01,117377.59,116956.0,117214.23,418.42958,116628.27854560383,116524.74255923838,116628.27854560383,116524.74255923838,117214.23,,,7x21,conservadora,golden_cross,,,,,,,,,,,,,
2025-07-25 22:00:00,2025-07-25 22:59:59.999,117214.23,117343.89,117102.3,117279.97,248.88589,116791.20263804788,116594.80693322512,116791.20263804788,116594.80693322512,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-25 23:00:00,2025-07-25 23:59:59.999,117279.97,117630.0,117186.83,117614.31,371.50937,116996.98064258692,116689.21290892384,116996.98064258692,116689.21290892384,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 00:00:00,2025-07-26 00:59:59.999,117614.31,117614.32,117330.24,117496.0,388.41101,117121.73601123005,116763.79527560563,117121.73601123005,116763.79527560563,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 01:00:00,2025-07-26 01:59:59.999,117496.0,117550.9,117138.38,117153.73,266.66811,117129.73453387356,116799.7870434781,117129.73453387356,116799.7870434781,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 02:00:00,2025-07-26 02:59:59.999,117153.74,117750.0,117153.73,117469.0,391.82574,117214.55110281777,116861.47083803591,117214.55110281777,116861.47083803591,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 03:00:00,2025-07-26 03:59:59.999,117469.01,117603.0,117462.64,117489.62,175.33791,117283.31845019698,116919.29650971448,117283.31845019698,116919.29650971448,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 04:00:00,2025-07-26 04:59:59.999,117489.61,117547.92,117396.95,117496.81,182.72574,117336.69140929516,116972.39983175206,117336.69140929516,116972.39983175206,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 05:00:00,2025-07-26 05:59:59.999,117496.8,117541.19,117419.83,117444.99,155.81148,117363.76608423,117015.8100225632,117363.76608423,117015.8100225632,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 06:00:00,2025-07-26 06:59:59.999,117444.99,117458.0,117320.0,117350.71,213.86521,117360.50206070785,117046.54345985517,117360.50206070785,117046.54345985517,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 07:00:00,2025-07-26 07:59:59.999,117350.71,117382.76,117304.46,117304.47,454.07762,117346.49403759785,117070.19278513115,117346.49403759785,117070.19278513115,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 08:00:00,2025-07-26 08:59:59.999,117304.47,117615.12,117304.46,117557.14,259.96197,117399.1555505659,117114.80620622408,117399.1555505659,117114.80620622408,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 09:00:00,2025-07-26 09:59:59.999,117557.14,117617.65,117458.0,117570.6,190.39173,117442.0166765781,117156.53578712503,117442.0166765781,117156.53578712503,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 10:00:00,2025-07-26 10:59:59.999,117570.6,118217.45,117545.1,117971.93,749.16688,117574.4950390849,117231.14000925104,117574.4950390849,117231.14000925104,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 11:00:00,2025-07-26 11:59:59.999,117971.94,118072.41,117776.1,117776.11,349.789,117624.8987883454,117280.97267634945,117624.8987883454,117280.97267634945,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 12:00:00,2025-07-26 12:59:59.999,117776.1,117990.0,117772.13,117914.17,171.77445,117697.21660097789,117338.8421613768,117697.21660097789,117338.8421613768,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 13:00:00,2025-07-26 13:59:59.999,117914.16,118220.0,117855.15,118125.24,341.83674,117804.22246151886,117410.67829805067,117804.22246151886,117410.67829805067,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 14:00:00,2025-07-26 14:59:59.999,118125.24,118210.85,117956.0,118064.99,355.21897,117869.4143510673,117470.4223429981,117869.4143510673,117470.4223429981,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 15:00:00,2025-07-26 15:59:59.999,118064.99,118142.87,117818.2,118130.1,434.76718,117934.58576699546,117530.63231151961,117934.58576699546,117530.63231151961,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 16:00:00,2025-07-26 16:59:59.999,118130.1,118188.97,118011.0,118081.18,351.27128,117971.23432680496,117580.86357172005,117971.23432680496,117580.86357172005,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 17:00:00,2025-07-26 17:59:59.999,118081.19,118090.0,117990.0,118039.98,139.66952,117988.4207456518,117622.73895892613,117988.4207456518,117622.73895892613,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 18:00:00,2025-07-26 18:59:59.999,118039.99,118099.99,117941.96,118095.15,195.55155,118015.10305987704,117665.81402644567,118015.10305987704,117665.81402644567,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 19:00:00,2025-07-26 19:59:59.999,118095.16,118297.35,118040.0,118232.11,364.90102,118069.354795881,117717.43559361089,118069.354795881,117717.43559361089,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 20:00:00,2025-07-26 20:59:59.999,118232.11,118232.12,117883.86,117956.32,249.16255,118041.09609653054,117739.20607695013,118041.09609653054,117739.20607695013,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 21:00:00,2025-07-26 21:59:59.999,117956.32,118068.0,117888.2,118028.56,149.87446,118037.96207236628,117765.57011888536,118037.96207236628,117765.57011888536,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 22:00:00,2025-07-26 22:59:59.999,118028.56,118276.66,117978.0,118007.02,289.29406,118030.22655421616,117787.5649615763,118030.22655421616,117787.5649615763,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-26 23:00:00,2025-07-26 23:59:59.999,118007.03,118048.19,117890.0,117919.99,170.31788,118002.66741550568,117799.62596113862,118002.66741550568,117799.62596113862,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 00:00:00,2025-07-27 00:59:59.999,117919.99,117961.89,117825.5,117952.0,131.17257,117990.00056157535,117813.50153168188,117990.00056157535,117813.50153168188,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 01:00:00,2025-07-27 01:59:59.999,117951.99,118190.0,117920.0,118102.0,291.9617,118018.0004212709,117839.76891037039,118018.0004212709,117839.76891037039,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 02:00:00,2025-07-27 02:59:59.999,118102.0,118358.18,118021.85,118309.99,398.69577,118090.99781612797,117882.5759059302,118090.99781612797,117882.5759059302,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 03:00:00,2025-07-27 03:59:59.999,118309.99,118309.99,118080.92,118182.83,185.67692,118113.95586213721,117909.90633923378,118113.95586213721,117909.90633923378,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 04:00:00,2025-07-27 04:59:59.999,118182.83,118272.43,118149.19,118215.1,180.57499,118139.24189663696,117937.68319188416,118139.24189663696,117937.68319188416,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 05:00:00,2025-07-27 05:59:59.999,118215.09,118300.0,118160.84,118274.73,261.59962,118173.11392251194,117968.3559088735,118173.11392251194,117968.3559088735,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 06:00:00,2025-07-27 06:59:59.999,118274.73,118438.83,118197.71,118263.4,218.37982,118195.68544190106,117995.2036401923,118195.68544190106,117995.2036401923,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 07:00:00,2025-07-27 07:59:59.999,118263.4,118263.4,118066.74,118095.95,147.6577,118170.75158141163,118004.37032799405,118170.75158141163,118004.37032799405,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 08:00:00,2025-07-27 08:59:59.999,118095.95,118129.75,117950.47,117950.47,201.29673,118115.68118603528,117999.46644260344,118115.68118603528,117999.46644260344,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 09:00:00,2025-07-27 09:59:59.999,117950.47,117999.91,117859.98,117943.92,195.86439,118072.74088951273,117994.41315415053,118072.74088951273,117994.41315415053,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 10:00:00,2025-07-27 10:59:59.999,117943.92,118292.86,117943.92,118184.92,257.644,118100.78566714126,118011.74321896788,118100.78566714126,118011.74321896788,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 11:00:00,2025-07-27 11:59:59.999,118184.92,118255.32,118050.0,118072.71,181.16448,118093.76675035468,118017.28892948542,118093.76675035468,118017.28892948542,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 12:00:00,2025-07-27 12:59:59.999,118072.71,118111.34,117890.0,118097.39,298.94425,118094.67256276615,118024.57475750872,118094.67256276615,118024.57475750872,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 13:00:00,2025-07-27 13:59:59.999,118097.39,118217.6,118085.87,118201.99,217.84311,118121.50192207732,118040.71129354557,118121.50192207732,118040.71129354557,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 14:00:00,2025-07-27 14:59:59.999,118201.99,118499.0,118149.96,118422.16,467.70923,118196.66644156369,118075.4038454168,118196.66644156369,118075.4038454168,,118422.16,1.0305318731352053,7x21,conservadora,tp_1pct,,,,,,,,,,,,,
2025-07-27 15:00:00,2025-07-27 15:59:59.999,118422.16,118588.0,118236.84,118585.74,601.55506,118293.9348311783,118121.8167670166,118293.9348311783,118121.8167670166,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 16:00:00,2025-07-27 16:59:59.999,118585.75,119540.01,118585.75,119090.45,2270.02899,118493.06362339223,118209.90664336682,118493.06362339223,118209.90664336682,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 17:00:00,2025-07-27 17:59:59.999,119090.46,119334.88,118855.58,119196.69,652.20986,118668.97021754981,118299.64414309051,118668.97021754981,118299.64414309051,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 18:00:00,2025-07-27 18:59:59.999,119196.68,119372.87,118942.9,119021.33,339.99317,118757.06016316448,118365.2718416605,118757.06016316448,118365.2718416605,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 19:00:00,2025-07-27 19:59:59.999,119021.33,119073.91,118895.09,118960.0,156.14032,118807.79512237427,118419.35294090357,118807.79512237427,118419.35294090357,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 20:00:00,2025-07-27 20:59:59.999,118960.01,119169.97,118713.74,118754.13,284.59066,118794.37884178052,118449.79484520353,118794.37884178052,118449.79484520353,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 21:00:00,2025-07-27 21:59:59.999,118754.13,119270.15,118724.0,119265.76,238.52881,118912.22413133658,118523.99039310447,118912.22413133658,118523.99039310447,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 22:00:00,2025-07-27 22:59:59.999,119265.75,119766.65,119228.56,119495.17,773.18425,119057.96059850355,118612.29773129175,119057.96059850355,118612.29773129175,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-27 23:00:00,2025-07-27 23:59:59.999,119495.16,119528.47,119119.53,119415.55,375.89279,119147.35794887817,118685.33441153937,119147.35794887817,118685.33441153937,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 00:00:00,2025-07-28 00:59:59.999,119415.56,119690.32,119126.09,119236.72,466.02933,119169.69846165873,118735.46895245559,119169.69846165873,118735.46895245559,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 01:00:00,2025-07-28 01:59:59.999,119236.72,119480.0,118960.5,119037.77,475.77219,119136.71634624393,118762.95514137445,119136.71634624393,118762.95514137445,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 02:00:00,2025-07-28 02:59:59.999,119037.77,119800.0,119021.11,119434.14,578.13763,119211.07225968313,118823.98057631392,119211.07225968313,118823.98057631392,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 03:00:00,2025-07-28 03:59:59.999,119434.14,119521.03,119234.37,119287.99,304.59253,119230.30169476238,118866.16867466825,119230.30169476238,118866.16867466825,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 04:00:00,2025-07-28 04:59:59.999,119287.99,119423.58,119128.46,119218.05,341.10705,119227.23877107179,118898.16162500813,119227.23877107179,118898.16162500813,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 05:00:00,2025-07-28 05:59:59.999,119218.06,119701.07,119138.24,119526.13,787.5627,119301.96157830392,118955.2557249733,119301.96157830392,118955.2557249733,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 06:00:00,2025-07-28 06:59:59.999,119526.13,119600.0,119440.0,119448.02,349.57844,119338.47618372797,119000.05680435926,119338.47618372797,119000.05680435926,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 07:00:00,2025-07-28 07:59:59.999,119448.03,119448.03,118774.31,118900.0,881.81401,119228.85713779592,118990.95993248925,119228.85713779592,118990.95993248925,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 08:00:00,2025-07-28 08:59:59.999,118900.01,119102.69,118777.98,119072.45,558.77409,119189.75535334693,118998.36871183048,119189.75535334693,118998.36871183048,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 09:00:00,2025-07-28 09:59:59.999,119072.45,119072.45,118704.01,118930.87,367.39295,119125.03401501018,118992.232019987,119125.03401501018,118992.232019987,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 10:00:00,2025-07-28 10:59:59.999,118930.88,118953.52,118620.22,118764.53,360.71138,119034.90801125762,118971.5304706948,119034.90801125762,118971.5304706948,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 11:00:00,2025-07-28 11:59:59.999,118764.54,118873.78,118475.47,118827.49,773.30378,118983.0535084432,118958.43509709844,118983.0535084432,118958.43509709844,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 12:00:00,2025-07-28 12:59:59.999,118827.49,119093.68,118783.85,118845.24,779.03242,118948.6001313324,118948.14407266233,118948.6001313324,118948.14407266233,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 13:00:00,2025-07-28 13:59:59.999,118845.23,119085.79,118234.28,118434.78,1098.91827,118820.1450984993,118901.47229830123,118820.1450984993,118901.47229830123,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 14:00:00,2025-07-28 14:59:59.999,118434.77,118685.02,117895.73,117985.93,1300.98009,118611.59132387445,118818.23742991041,118611.59132387445,118818.23742991041,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 15:00:00,2025-07-28 15:59:59.999,117985.94,118500.0,117907.0,118174.9,613.6795,118502.41849290584,118759.7498132716,118502.41849290584,118759.7498132716,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 16:00:00,2025-07-28 16:59:59.999,118174.89,118376.61,118003.55,118028.88,472.32021,118384.03386967938,118693.30462870923,118384.03386967938,118693.30462870923,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 17:00:00,2025-07-28 17:59:59.999,118028.89,118112.24,117653.39,117667.86,789.85169,118204.99040225953,118600.0792338284,118204.99040225953,118600.0792338284,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 18:00:00,2025-07-28 18:59:59.999,117667.86,117856.37,117427.5,117776.56,670.47028,118097.88280169464,118525.21154488572,118097.88280169464,118525.21154488572,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 19:00:00,2025-07-28 19:59:59.999,117776.56,118244.46,117542.45,118068.73,642.91309,118090.59460127098,118483.712061583,118090.59460127098,118483.712061583,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 20:00:00,2025-07-28 20:59:59.999,118068.73,118162.17,117500.09,118044.93,399.93343,118079.17845095323,118443.82176869392,118079.17845095323,118443.82176869392,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 21:00:00,2025-07-28 21:59:59.999,118044.93,118350.01,117951.12,118106.9,334.38901,118086.10883821493,118413.19180877853,118086.10883821493,118413.19180877853,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 22:00:00,2025-07-28 22:59:59.999,118106.89,118266.06,117762.51,117854.35,370.20373,118028.16912866119,118362.38694007724,118028.16912866119,118362.38694007724,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-28 23:00:00,2025-07-28 23:59:59.999,117854.34,118172.37,117814.64,118062.32,244.27974,118036.7068464959,118335.10760606705,118036.7068464959,118335.10760606705,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-29 00:00:00,2025-07-29 00:59:59.999,118062.32,118450.0,117539.68,117979.8,548.35859,118022.48013487192,118302.80635348018,118022.48013487192,118302.80635348018,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-29 01:00:00,2025-07-29 01:59:59.999,117979.8,118247.62,117774.15,117774.16,264.65387,117960.40010115394,118254.74683509706,117960.40010115394,118254.74683509706,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-29 02:00:00,2025-07-29 02:59:59.999,117774.15,118102.79,117450.0,118095.6,550.84159,117994.20007586546,118240.27873328255,117994.20007586546,118240.27873328255,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-29 03:00:00,2025-07-29 03:59:59.999,118095.59,118800.0,118095.59,118764.85,879.02363,118186.86255689908,118287.96765267271,118186.86255689908,118287.96765267271,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-29 04:00:00,2025-07-29 04:59:59.999,118764.85,118799.99,118416.66,118533.93,441.70806,118273.62941767431,118310.32813137484,118273.62941767431,118310.32813137484,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-29 05:00:00,2025-07-29 05:59:59.999,118533.93,118852.0,118527.77,118800.0,475.07739,118405.22206325573,118354.84423596521,118405.22206325573,118354.84423596521,118800.0,,,7x21,conservadora,golden_cross,,,,,,,,,,,,,
2025-07-29 06:00:00,2025-07-29 06:59:59.999,118799.99,119061.68,118731.74,118764.85,664.6105,118495.12904744179,118392.11785274048,118495.12904744179,118392.11785274048,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-29 07:00:00,2025-07-29 07:59:59.999,118764.86,119273.36,118750.87,118882.37,998.59676,118591.93928558135,118436.68662706821,118591.93928558135,118436.68662706821,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-29 08:00:00,2025-07-29 08:59:59.999,118882.37,119051.0,118764.86,118923.8,302.76278,118674.90446418601,118480.97001984395,118674.90446418601,118480.97001984395,,,,7x21,conservadora,,,,,,,,,,,,,,
